audio_id,word,start,end,duration,text,label
1166,fung,1.88,2.3,0.4199999999999999,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1166,lyriff,2.3,2.62,0.3200000000000003,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1166,Turn.,2.62,2.62,0.0,hairig pe этиidaw er sawd��om wrthydd iaithf y fung lyriff Turn.,2
1,The,0.0,0.14,0.14,The new project manager working on the proposal for weeks.,2
1,new,0.14,0.32,0.18,The new project manager working on the proposal for weeks.,2
1,project,0.32,0.74,0.42,The new project manager working on the proposal for weeks.,2
1,manager,0.74,1.2,0.4599999999999999,The new project manager working on the proposal for weeks.,2
1,working,1.2,1.52,0.32,The new project manager working on the proposal for weeks.,2
1,on,1.52,1.72,0.1999999999999999,The new project manager working on the proposal for weeks.,2
1,the,1.72,1.84,0.1200000000000001,The new project manager working on the proposal for weeks.,2
1,proposal,1.84,2.38,0.5399999999999998,The new project manager working on the proposal for weeks.,2
1,for,2.38,2.74,0.3600000000000003,The new project manager working on the proposal for weeks.,2
1,weeks.,2.74,3.1,0.3599999999999999,The new project manager working on the proposal for weeks.,2
107,The,0.0,0.12,0.12,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,CEO,0.12,0.46,0.34,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,emphasized,0.46,1.04,0.5800000000000001,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,customer,1.04,1.64,0.5999999999999999,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,satisfaction,1.64,2.36,0.72,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,is,2.36,2.84,0.48,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,crucial,2.84,3.18,0.3400000000000003,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,for,3.18,3.42,0.2399999999999997,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,the,3.42,3.56,0.1400000000000001,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,company's,3.56,4.12,0.56,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
107,growth.,4.12,4.34,0.2199999999999997,The CEO emphasized customer satisfaction is crucial for the company's growth.,2
1132,For,0.0,0.2,0.2,"For Chaos predicted sin, it ended up snowing all day.",2
1132,Chaos,0.2,0.58,0.3799999999999999,"For Chaos predicted sin, it ended up snowing all day.",2
1132,predicted,0.58,1.06,0.4800000000000001,"For Chaos predicted sin, it ended up snowing all day.",2
1132,"sin,",1.06,1.52,0.4599999999999999,"For Chaos predicted sin, it ended up snowing all day.",2
1132,it,1.9,2.0,0.1,"For Chaos predicted sin, it ended up snowing all day.",2
1132,ended,2.0,2.36,0.3599999999999999,"For Chaos predicted sin, it ended up snowing all day.",2
1132,up,2.36,2.62,0.2600000000000002,"For Chaos predicted sin, it ended up snowing all day.",2
1132,snowing,2.62,3.1,0.48,"For Chaos predicted sin, it ended up snowing all day.",2
1132,all,3.1,3.3,0.1999999999999997,"For Chaos predicted sin, it ended up snowing all day.",2
1132,day.,3.3,3.62,0.3200000000000003,"For Chaos predicted sin, it ended up snowing all day.",2
1036,She,0.0,0.22,0.22,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,explained,0.22,0.68,0.4600000000000001,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,that,0.68,1.08,0.4,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,she,1.08,1.28,0.1999999999999999,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,would,1.28,1.42,0.1399999999999999,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,wait,1.42,1.64,0.2199999999999999,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,for,1.64,1.92,0.28,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,dinner,1.92,2.18,0.2600000000000002,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,because,2.18,2.54,0.3599999999999999,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,of,2.54,2.8,0.2599999999999998,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,the,2.8,2.92,0.1200000000000001,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,heavy,2.92,3.2,0.2800000000000002,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,traffic,3.2,3.66,0.4599999999999999,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,on,3.66,4.0,0.3399999999999998,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,the,4.0,4.16,0.1600000000000001,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1036,highway.,4.16,4.5,0.3399999999999998,She explained that she would wait for dinner because of the heavy traffic on the highway.,2
1061,The,0.0,0.62,0.62,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,researchers,0.62,1.18,0.5599999999999999,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,conducting,1.18,1.9,0.72,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,experiments,1.9,2.46,0.56,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,to,2.46,2.74,0.2800000000000002,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,determine,2.74,3.2,0.4599999999999999,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,the,3.2,3.38,0.1799999999999997,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,effectiveness,3.38,3.86,0.48,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,of,3.86,4.26,0.3999999999999999,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,the,4.26,4.38,0.1200000000000001,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,new,4.38,4.58,0.2000000000000001,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1061,treatment.,4.58,4.98,0.4000000000000003,The researchers conducting experiments to determine the effectiveness of the new treatment.,2
1129,The,0.0,0.12,0.12,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,scientists,0.12,0.54,0.42,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,explained,0.54,1.08,0.54,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,the,1.08,1.26,0.1799999999999999,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,new,1.26,1.42,0.1599999999999999,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,Vaxing,1.42,1.88,0.4599999999999999,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,could,1.88,2.04,0.1600000000000001,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,prevent,2.04,2.38,0.3399999999999998,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,the,2.38,2.56,0.1800000000000001,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,spread,2.56,2.86,0.2999999999999998,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,of,2.86,3.02,0.1600000000000001,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,the,3.02,3.14,0.1200000000000001,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1129,virus.,3.14,3.54,0.3999999999999999,The scientists explained the new Vaxing could prevent the spread of the virus.,2
1216,Software,0.0,0.34,0.34,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,update,0.34,0.74,0.3999999999999999,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,nor,0.74,1.04,0.3,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,the,1.04,1.2,0.1599999999999999,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,hardware,1.2,1.54,0.3400000000000001,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,upgrade,1.54,1.94,0.3999999999999999,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,resolve,1.94,2.34,0.3999999999999999,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,the,2.34,2.56,0.2200000000000002,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,persistent,2.56,2.94,0.3799999999999999,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,system,2.94,3.42,0.48,Software update nor the hardware upgrade resolve the persistent system issues.,2
1216,issues.,3.42,3.84,0.4199999999999999,Software update nor the hardware upgrade resolve the persistent system issues.,2
101,The,0.0,0.14,0.14,The new policy implement to gradually over the next fiscal year.,2
101,new,0.14,0.32,0.18,The new policy implement to gradually over the next fiscal year.,2
101,policy,0.32,0.78,0.46,The new policy implement to gradually over the next fiscal year.,2
101,implement,0.78,1.34,0.56,The new policy implement to gradually over the next fiscal year.,2
101,to,1.34,1.54,0.1999999999999999,The new policy implement to gradually over the next fiscal year.,2
101,gradually,1.54,1.86,0.32,The new policy implement to gradually over the next fiscal year.,2
101,over,1.86,2.26,0.3999999999999997,The new policy implement to gradually over the next fiscal year.,2
101,the,2.26,2.4,0.1400000000000001,The new policy implement to gradually over the next fiscal year.,2
101,next,2.4,2.64,0.2400000000000002,The new policy implement to gradually over the next fiscal year.,2
101,fiscal,2.64,3.1,0.4599999999999999,The new policy implement to gradually over the next fiscal year.,2
101,year.,3.1,3.48,0.3799999999999999,The new policy implement to gradually over the next fiscal year.,2
1138,The,0.0,0.14,0.14,The new policy adopted by the Board of Directors last quarter.,2
1138,new,0.14,0.28,0.14,The new policy adopted by the Board of Directors last quarter.,2
1138,policy,0.28,0.64,0.36,The new policy adopted by the Board of Directors last quarter.,2
1138,adopted,0.64,1.12,0.4800000000000001,The new policy adopted by the Board of Directors last quarter.,2
1138,by,1.12,1.36,0.24,The new policy adopted by the Board of Directors last quarter.,2
1138,the,1.36,1.48,0.1199999999999998,The new policy adopted by the Board of Directors last quarter.,2
1138,Board,1.48,1.68,0.1999999999999999,The new policy adopted by the Board of Directors last quarter.,2
1138,of,1.68,1.8,0.1200000000000001,The new policy adopted by the Board of Directors last quarter.,2
1138,Directors,1.8,2.26,0.4599999999999997,The new policy adopted by the Board of Directors last quarter.,2
1138,last,2.26,2.48,0.2200000000000002,The new policy adopted by the Board of Directors last quarter.,2
1138,quarter.,2.48,2.98,0.5,The new policy adopted by the Board of Directors last quarter.,2
1206,The,0.0,0.12,0.12,The committee decided the proposal needed further revision before approval.,2
1206,committee,0.12,0.38,0.26,The committee decided the proposal needed further revision before approval.,2
1206,decided,0.38,0.82,0.4399999999999999,The committee decided the proposal needed further revision before approval.,2
1206,the,0.82,1.04,0.22,The committee decided the proposal needed further revision before approval.,2
1206,proposal,1.04,1.42,0.3799999999999999,The committee decided the proposal needed further revision before approval.,2
1206,needed,1.42,1.78,0.3600000000000001,The committee decided the proposal needed further revision before approval.,2
1206,further,1.78,2.12,0.3400000000000001,The committee decided the proposal needed further revision before approval.,2
1206,revision,2.12,2.46,0.3399999999999998,The committee decided the proposal needed further revision before approval.,2
1206,before,2.46,2.84,0.3799999999999999,The committee decided the proposal needed further revision before approval.,2
1206,approval.,2.84,3.26,0.4199999999999999,The committee decided the proposal needed further revision before approval.,2
1181,She's,0.0,0.3,0.3,She's studying for her final exams for the past three weeks.,2
1181,studying,0.3,0.68,0.38,She's studying for her final exams for the past three weeks.,2
1181,for,0.68,0.92,0.24,She's studying for her final exams for the past three weeks.,2
1181,her,0.92,1.06,0.14,She's studying for her final exams for the past three weeks.,2
1181,final,1.06,1.38,0.3199999999999998,She's studying for her final exams for the past three weeks.,2
1181,exams,1.38,1.88,0.5,She's studying for her final exams for the past three weeks.,2
1181,for,1.88,2.18,0.3000000000000002,She's studying for her final exams for the past three weeks.,2
1181,the,2.18,2.3,0.1199999999999996,She's studying for her final exams for the past three weeks.,2
1181,past,2.3,2.58,0.2800000000000002,She's studying for her final exams for the past three weeks.,2
1181,three,2.58,2.98,0.3999999999999999,She's studying for her final exams for the past three weeks.,2
1181,weeks.,2.98,3.32,0.3399999999999998,She's studying for her final exams for the past three weeks.,2
10310,Could,0.0,0.16,0.16,Could you please confer tomorrow our reservation for two?,0
10310,you,0.16,0.32,0.16,Could you please confer tomorrow our reservation for two?,0
10310,please,0.32,0.68,0.36,Could you please confer tomorrow our reservation for two?,0
10310,confer,0.68,1.06,0.38,Could you please confer tomorrow our reservation for two?,0
10310,tomorrow,1.06,1.52,0.4599999999999999,Could you please confer tomorrow our reservation for two?,0
10310,our,1.52,2.02,0.5,Could you please confer tomorrow our reservation for two?,0
10310,reservation,2.02,2.58,0.56,Could you please confer tomorrow our reservation for two?,0
10310,for,2.58,3.08,0.5,Could you please confer tomorrow our reservation for two?,0
10310,two?,3.08,3.42,0.3399999999999998,Could you please confer tomorrow our reservation for two?,0
10039,have,0.0,0.2,0.2,have you considered the potential impact of this policy on small businesses?,0
10039,you,0.2,0.36,0.1599999999999999,have you considered the potential impact of this policy on small businesses?,0
10039,considered,0.36,0.8,0.44,have you considered the potential impact of this policy on small businesses?,0
10039,the,0.8,1.02,0.2199999999999999,have you considered the potential impact of this policy on small businesses?,0
10039,potential,1.02,1.52,0.5,have you considered the potential impact of this policy on small businesses?,0
10039,impact,1.52,2.08,0.56,have you considered the potential impact of this policy on small businesses?,0
10039,of,2.08,2.5,0.4199999999999999,have you considered the potential impact of this policy on small businesses?,0
10039,this,2.5,2.94,0.4399999999999999,have you considered the potential impact of this policy on small businesses?,0
10039,policy,2.94,3.6,0.6600000000000001,have you considered the potential impact of this policy on small businesses?,0
10039,on,3.6,3.9,0.2999999999999998,have you considered the potential impact of this policy on small businesses?,0
10039,small,3.9,4.18,0.2799999999999998,have you considered the potential impact of this policy on small businesses?,0
10039,businesses?,4.18,4.72,0.54,have you considered the potential impact of this policy on small businesses?,0
10151,The,0.0,0.12,0.12,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,new,0.12,0.32,0.2,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,safety,0.32,0.76,0.44,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,regulations,0.76,1.42,0.6599999999999999,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,which,1.42,1.94,0.52,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,aim,1.94,2.18,0.2400000000000002,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,to,2.18,2.32,0.1399999999999996,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,reduce,2.32,2.66,0.3400000000000003,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,workplace,2.66,3.12,0.4599999999999999,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,accidents,3.12,3.68,0.56,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,will,3.68,4.0,0.3199999999999998,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,be,4.0,4.2,0.2000000000000001,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,enforced.,4.2,4.74,0.54,The new safety regulations which aim to reduce workplace accidents will be enforced.,0
10151,Enforced,5.4,6.06,0.6599999999999993,Enforced next month.,0
10151,next,6.06,6.26,0.2000000000000001,Enforced next month.,0
10151,month.,6.26,6.46,0.2000000000000001,Enforced next month.,0
10269,How,0.0,0.2,0.2,How may I I assist you today?,0
10269,may,0.2,0.38,0.18,How may I I assist you today?,0
10269,I,0.38,0.7,0.3199999999999999,How may I I assist you today?,0
10269,I,0.7,1.06,0.3600000000000001,How may I I assist you today?,0
10269,assist,1.06,1.5,0.4399999999999999,How may I I assist you today?,0
10269,you,1.5,1.7,0.1999999999999999,How may I I assist you today?,0
10269,today?,1.7,1.92,0.2199999999999999,How may I I assist you today?,0
10087,What,0.0,0.16,0.16,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,measures,0.16,0.48,0.3199999999999999,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,can,0.48,0.74,0.26,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,we,0.74,0.86,0.12,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,take,0.86,1.0,0.14,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,to,1.0,1.16,0.1599999999999999,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,reduce,1.16,1.42,0.26,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,our,1.42,1.68,0.26,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,environmental,1.68,2.18,0.5000000000000002,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,impact,2.18,2.7,0.52,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,and,2.7,3.02,0.3199999999999998,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,promote,3.02,3.8,0.7799999999999998,What measures can we take to reduce our environmental impact and promote sustainability?,0
10087,sustainability?,3.8,4.3,0.5,What measures can we take to reduce our environmental impact and promote sustainability?,0
1014,Please,0.0,0.26,0.26,Please submit your report soon.,0
1014,submit,0.26,0.62,0.36,Please submit your report soon.,0
1014,your,0.62,0.92,0.3,Please submit your report soon.,0
1014,report,0.92,1.84,0.92,Please submit your report soon.,0
1014,soon.,1.84,2.3,0.4599999999999997,Please submit your report soon.,0
10232,The,0.0,0.16,0.16,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,more,0.16,0.32,0.16,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,we,0.32,0.5,0.18,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,invest,0.5,0.88,0.38,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,"in,",0.88,1.4,0.5199999999999999,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,in,1.78,1.86,0.08,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,employee,1.86,2.28,0.4199999999999997,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,"training,",2.28,2.86,0.5800000000000001,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,the,3.22,3.4,0.1799999999999997,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,more,3.4,3.58,0.1800000000000001,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,productive,3.58,4.1,0.5199999999999996,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,our,4.1,4.34,0.2400000000000002,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,workforce,4.34,4.68,0.3399999999999998,"The more we invest in, in employee training, the more productive our workforce becomes.",0
10232,becomes.,4.68,5.28,0.6000000000000005,"The more we invest in, in employee training, the more productive our workforce becomes.",0
1018,just,0.0,0.18,0.18,just post today a new selfie.,0
1018,post,0.18,0.46,0.28,just post today a new selfie.,0
1018,today,0.46,0.78,0.32,just post today a new selfie.,0
1018,a,0.78,0.94,0.1599999999999999,just post today a new selfie.,0
1018,new,0.94,1.1,0.1600000000000001,just post today a new selfie.,0
1018,selfie.,1.1,1.6,0.5,just post today a new selfie.,0
10229,Which,0.0,0.3,0.3,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,of,0.3,0.54,0.24,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,these,0.54,0.82,0.2799999999999999,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,marketing,0.82,1.26,0.44,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,strategies,1.26,2.12,0.8600000000000001,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,do,2.12,2.64,0.52,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,you,2.64,3.0,0.3599999999999999,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,think,3.0,3.6,0.6000000000000001,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,would,3.6,3.94,0.3399999999999998,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,be,3.94,4.14,0.1999999999999997,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,most,4.14,4.42,0.2800000000000002,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,effective,4.42,5.14,0.7199999999999998,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,for,5.14,5.5,0.3600000000000003,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,our,5.5,5.68,0.1799999999999997,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,target,5.68,6.1,0.4199999999999999,Which of these marketing strategies do you think would be most effective for our target audience?,0
10229,audience?,6.1,6.68,0.5800000000000001,Which of these marketing strategies do you think would be most effective for our target audience?,0
