audio_id,word,start,end,duration,text,label
1064,seats,1.82,2.12,0.3,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,for,2.12,2.4,0.2799999999999998,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,the,2.4,2.5,0.1,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,concert,2.5,2.9,0.3999999999999999,We should arrive at venue-ally to get good seats for the concert tonight.,2
1064,tonight.,2.9,3.28,0.3799999999999999,We should arrive at venue-ally to get good seats for the concert tonight.,2
1080,We,0.0,0.16,0.16,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,need,0.16,0.3,0.1399999999999999,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,to,0.3,0.48,0.18,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,ensure,0.48,0.82,0.3399999999999999,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,all,0.82,1.06,0.2400000000000001,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,the,1.06,1.14,0.0799999999999998,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,necessary,1.14,1.66,0.52,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,precautions,1.66,2.3,0.6399999999999999,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,are,2.3,2.58,0.2800000000000002,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,taken,2.58,2.92,0.3399999999999998,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,before,2.92,3.22,0.3000000000000002,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,starting,3.22,3.66,0.4399999999999999,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,the,3.66,3.9,0.2399999999999997,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1080,experiment.,3.9,4.52,0.6199999999999997,We need to ensure all the necessary precautions are taken before starting the experiment.,2
1203,The,0.0,0.12,0.12,The manager recommended we implement the new software system gradually.,2
1203,manager,0.12,0.44,0.32,The manager recommended we implement the new software system gradually.,2
1203,recommended,0.44,0.98,0.54,The manager recommended we implement the new software system gradually.,2
1203,we,0.98,1.3,0.32,The manager recommended we implement the new software system gradually.,2
1203,implement,1.3,1.66,0.3599999999999999,The manager recommended we implement the new software system gradually.,2
1203,the,1.66,1.82,0.1600000000000001,The manager recommended we implement the new software system gradually.,2
1203,new,1.82,1.96,0.1399999999999999,The manager recommended we implement the new software system gradually.,2
1203,software,1.96,2.44,0.48,The manager recommended we implement the new software system gradually.,2
1203,system,2.44,2.94,0.5,The manager recommended we implement the new software system gradually.,2
1203,gradually.,2.94,3.56,0.6200000000000001,The manager recommended we implement the new software system gradually.,2
1110,The,0.0,0.1,0.1,The chef creating a unique dish for the upcoming food festival.,2
1110,chef,0.1,0.34,0.24,The chef creating a unique dish for the upcoming food festival.,2
1110,creating,0.34,0.94,0.5999999999999999,The chef creating a unique dish for the upcoming food festival.,2
1110,a,0.94,1.18,0.24,The chef creating a unique dish for the upcoming food festival.,2
1110,unique,1.18,1.5,0.32,The chef creating a unique dish for the upcoming food festival.,2
1110,dish,1.5,2.0,0.5,The chef creating a unique dish for the upcoming food festival.,2
1110,for,2.0,2.22,0.2200000000000002,The chef creating a unique dish for the upcoming food festival.,2
1110,the,2.22,2.36,0.1399999999999996,The chef creating a unique dish for the upcoming food festival.,2
1110,upcoming,2.36,2.72,0.3600000000000003,The chef creating a unique dish for the upcoming food festival.,2
1110,food,2.72,3.22,0.5,The chef creating a unique dish for the upcoming food festival.,2
1110,festival.,3.22,3.92,0.6999999999999997,The chef creating a unique dish for the upcoming food festival.,2
1043,The,0.0,0.12,0.12,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,movie,0.12,0.4,0.28,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,was,0.4,0.58,0.1799999999999999,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,so,0.58,0.76,0.18,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,"boring,",0.76,1.02,0.26,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,I,1.2,1.2,0.0,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,fell,1.2,1.42,0.2199999999999999,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,asleep,1.42,1.68,0.26,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,halfway,1.68,2.06,0.3800000000000001,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,through,2.06,2.32,0.2599999999999998,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,a,2.32,2.4,0.08,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,misty,2.4,2.74,0.3400000000000003,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1043,ending.,2.74,3.06,0.3199999999999998,"The movie was so boring, I fell asleep halfway through a misty ending.",2
1146,She,0.0,0.3,0.3,She inquired I had received the invitation to the wedding.,2
1146,inquired,0.3,0.8,0.5,She inquired I had received the invitation to the wedding.,2
1146,I,0.8,0.98,0.1799999999999999,She inquired I had received the invitation to the wedding.,2
1146,had,0.98,1.22,0.24,She inquired I had received the invitation to the wedding.,2
1146,received,1.22,1.58,0.3600000000000001,She inquired I had received the invitation to the wedding.,2
1146,the,1.58,1.92,0.3399999999999998,She inquired I had received the invitation to the wedding.,2
1146,invitation,1.92,2.56,0.6400000000000001,She inquired I had received the invitation to the wedding.,2
1146,to,2.56,2.86,0.2999999999999998,She inquired I had received the invitation to the wedding.,2
1146,the,2.86,2.98,0.1200000000000001,She inquired I had received the invitation to the wedding.,2
1146,wedding.,2.98,3.3,0.3199999999999998,She inquired I had received the invitation to the wedding.,2
11,Students,0.0,0.36,0.36,Students require to submit their assignments by the end of the week.,2
11,require,0.36,0.74,0.38,Students require to submit their assignments by the end of the week.,2
11,to,0.74,1.02,0.28,Students require to submit their assignments by the end of the week.,2
11,submit,1.02,1.32,0.3,Students require to submit their assignments by the end of the week.,2
11,their,1.32,1.52,0.1999999999999999,Students require to submit their assignments by the end of the week.,2
11,assignments,1.52,2.04,0.52,Students require to submit their assignments by the end of the week.,2
11,by,2.04,2.36,0.3199999999999998,Students require to submit their assignments by the end of the week.,2
11,the,2.36,2.48,0.1200000000000001,Students require to submit their assignments by the end of the week.,2
11,end,2.48,2.7,0.2200000000000002,Students require to submit their assignments by the end of the week.,2
11,of,2.7,2.84,0.1399999999999996,Students require to submit their assignments by the end of the week.,2
11,the,2.84,2.94,0.1,Students require to submit their assignments by the end of the week.,2
11,week.,2.94,3.22,0.2800000000000002,Students require to submit their assignments by the end of the week.,2
1094,they,0.0,0.12,0.12,they discuss the proposal decided to implement it immediately.,2
1094,discuss,0.12,0.42,0.3,they discuss the proposal decided to implement it immediately.,2
1094,the,0.42,0.62,0.2,they discuss the proposal decided to implement it immediately.,2
1094,proposal,0.62,0.98,0.36,they discuss the proposal decided to implement it immediately.,2
1094,decided,0.98,1.36,0.3800000000000001,they discuss the proposal decided to implement it immediately.,2
1094,to,1.36,1.64,0.2799999999999998,they discuss the proposal decided to implement it immediately.,2
1094,implement,1.64,2.06,0.4200000000000001,they discuss the proposal decided to implement it immediately.,2
1094,it,2.06,2.48,0.4199999999999999,they discuss the proposal decided to implement it immediately.,2
1094,immediately.,2.48,2.9,0.4199999999999999,they discuss the proposal decided to implement it immediately.,2
1173,The,0.0,0.1,0.1,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,concert,0.1,0.62,0.52,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,was,0.62,0.92,0.3,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,so,0.92,1.16,0.2399999999999998,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,loud,1.16,1.46,0.3,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,I,1.46,1.78,0.32,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,could,1.78,2.02,0.24,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,barely,2.02,2.44,0.4199999999999999,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,hear,2.44,2.78,0.3399999999999998,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,my,2.78,2.94,0.1600000000000001,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,friend,2.94,3.26,0.3199999999999998,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,speaking,3.26,3.78,0.52,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,next,3.78,4.18,0.3999999999999999,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,to,4.18,4.52,0.3399999999999998,The concert was so loud I could barely hear my friend speaking next to me.,2
1173,me.,4.52,4.68,0.1600000000000001,The concert was so loud I could barely hear my friend speaking next to me.,2
1125,The,0.0,0.12,0.12,The artist creating a masterpiece for the upcoming exhibition.,2
1125,artist,0.12,0.4,0.28,The artist creating a masterpiece for the upcoming exhibition.,2
1125,creating,0.4,0.86,0.4599999999999999,The artist creating a masterpiece for the upcoming exhibition.,2
1125,a,0.86,1.0,0.14,The artist creating a masterpiece for the upcoming exhibition.,2
1125,masterpiece,1.0,1.38,0.3799999999999999,The artist creating a masterpiece for the upcoming exhibition.,2
1125,for,1.38,1.76,0.3800000000000001,The artist creating a masterpiece for the upcoming exhibition.,2
1125,the,1.76,1.92,0.1599999999999999,The artist creating a masterpiece for the upcoming exhibition.,2
1125,upcoming,1.92,2.28,0.3599999999999999,The artist creating a masterpiece for the upcoming exhibition.,2
1125,exhibition.,2.28,2.92,0.6400000000000001,The artist creating a masterpiece for the upcoming exhibition.,2
1191,You,0.0,0.14,0.14,You arrive at the airport at least two hours before your flight.,2
1191,arrive,0.14,0.42,0.2799999999999999,You arrive at the airport at least two hours before your flight.,2
1191,at,0.42,0.6,0.18,You arrive at the airport at least two hours before your flight.,2
1191,the,0.6,0.68,0.08,You arrive at the airport at least two hours before your flight.,2
1191,airport,0.68,1.0,0.3199999999999999,You arrive at the airport at least two hours before your flight.,2
1191,at,1.0,1.22,0.2199999999999999,You arrive at the airport at least two hours before your flight.,2
1191,least,1.22,1.38,0.1599999999999999,You arrive at the airport at least two hours before your flight.,2
1191,two,1.38,1.7,0.32,You arrive at the airport at least two hours before your flight.,2
1191,hours,1.7,1.92,0.2199999999999999,You arrive at the airport at least two hours before your flight.,2
1191,before,1.92,2.3,0.3799999999999999,You arrive at the airport at least two hours before your flight.,2
1191,your,2.3,2.48,0.1800000000000001,You arrive at the airport at least two hours before your flight.,2
1191,flight.,2.48,2.78,0.2999999999999998,You arrive at the airport at least two hours before your flight.,2
1144,The,0.0,0.14,0.14,The professor explained the theory was still controversial in academic circles.,2
1144,professor,0.14,0.52,0.38,The professor explained the theory was still controversial in academic circles.,2
1144,explained,0.52,1.14,0.6199999999999999,The professor explained the theory was still controversial in academic circles.,2
1144,the,1.14,1.38,0.24,The professor explained the theory was still controversial in academic circles.,2
1144,theory,1.38,1.72,0.3400000000000001,The professor explained the theory was still controversial in academic circles.,2
1144,was,1.72,2.08,0.3600000000000001,The professor explained the theory was still controversial in academic circles.,2
1144,still,2.08,2.38,0.2999999999999998,The professor explained the theory was still controversial in academic circles.,2
1144,controversial,2.38,2.94,0.56,The professor explained the theory was still controversial in academic circles.,2
1144,in,2.94,3.38,0.4399999999999999,The professor explained the theory was still controversial in academic circles.,2
1144,academic,3.38,3.82,0.4399999999999999,The professor explained the theory was still controversial in academic circles.,2
1144,circles.,3.82,4.34,0.52,The professor explained the theory was still controversial in academic circles.,2
1114,The,0.0,0.12,0.12,The professor explained the experiment results were inconclusive.,2
1114,professor,0.12,0.78,0.66,The professor explained the experiment results were inconclusive.,2
1114,explained,0.78,1.56,0.78,The professor explained the experiment results were inconclusive.,2
1114,the,1.56,1.84,0.28,The professor explained the experiment results were inconclusive.,2
1114,experiment,1.84,2.46,0.6199999999999999,The professor explained the experiment results were inconclusive.,2
1114,results,2.46,3.2,0.7400000000000002,The professor explained the experiment results were inconclusive.,2
1114,were,3.2,3.74,0.54,The professor explained the experiment results were inconclusive.,2
1114,inconclusive.,3.74,4.62,0.8799999999999999,The professor explained the experiment results were inconclusive.,2
121,The,0.0,0.14,0.14,The committee evaluating the proposals and will announce the winners next month.,2
121,committee,0.14,0.48,0.3399999999999999,The committee evaluating the proposals and will announce the winners next month.,2
121,evaluating,0.48,1.24,0.76,The committee evaluating the proposals and will announce the winners next month.,2
121,the,1.24,1.6,0.3600000000000001,The committee evaluating the proposals and will announce the winners next month.,2
121,proposals,1.6,2.08,0.48,The committee evaluating the proposals and will announce the winners next month.,2
121,and,2.08,2.42,0.3399999999999998,The committee evaluating the proposals and will announce the winners next month.,2
121,will,2.42,2.56,0.1400000000000001,The committee evaluating the proposals and will announce the winners next month.,2
121,announce,2.56,2.96,0.3999999999999999,The committee evaluating the proposals and will announce the winners next month.,2
121,the,2.96,3.26,0.2999999999999998,The committee evaluating the proposals and will announce the winners next month.,2
121,winners,3.26,3.48,0.2200000000000002,The committee evaluating the proposals and will announce the winners next month.,2
121,next,3.48,3.78,0.2999999999999998,The committee evaluating the proposals and will announce the winners next month.,2
121,month.,3.78,4.08,0.3000000000000002,The committee evaluating the proposals and will announce the winners next month.,2
1196,The,0.0,0.1,0.1,The concept be consoled if the weather conditions worsen.,2
1196,concept,0.1,0.42,0.3199999999999999,The concept be consoled if the weather conditions worsen.,2
1196,be,0.42,0.58,0.1599999999999999,The concept be consoled if the weather conditions worsen.,2
1196,consoled,0.58,1.08,0.5000000000000001,The concept be consoled if the weather conditions worsen.,2
1196,if,1.08,1.2,0.1199999999999998,The concept be consoled if the weather conditions worsen.,2
1196,the,1.2,1.3,0.1,The concept be consoled if the weather conditions worsen.,2
1196,weather,1.3,1.54,0.24,The concept be consoled if the weather conditions worsen.,2
1196,conditions,1.54,2.02,0.48,The concept be consoled if the weather conditions worsen.,2
1196,worsen.,2.02,2.68,0.6600000000000001,The concept be consoled if the weather conditions worsen.,2
1178,The,0.0,0.12,0.12,The experiment results suggest the hypothesis may need to be revised.,2
1178,experiment,0.12,0.7,0.58,The experiment results suggest the hypothesis may need to be revised.,2
1178,results,0.7,1.12,0.4200000000000001,The experiment results suggest the hypothesis may need to be revised.,2
1178,suggest,1.12,1.72,0.5999999999999999,The experiment results suggest the hypothesis may need to be revised.,2
1178,the,1.72,2.04,0.32,The experiment results suggest the hypothesis may need to be revised.,2
1178,hypothesis,2.04,2.7,0.6600000000000001,The experiment results suggest the hypothesis may need to be revised.,2
1178,may,2.7,3.22,0.52,The experiment results suggest the hypothesis may need to be revised.,2
1178,need,3.22,3.48,0.2599999999999998,The experiment results suggest the hypothesis may need to be revised.,2
1178,to,3.48,3.66,0.1800000000000001,The experiment results suggest the hypothesis may need to be revised.,2
1178,be,3.66,3.84,0.1799999999999997,The experiment results suggest the hypothesis may need to be revised.,2
1178,revised.,3.84,4.36,0.5200000000000005,The experiment results suggest the hypothesis may need to be revised.,2
1050,We,0.0,0.12,0.12,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,need,0.12,0.22,0.1,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,to,0.22,0.36,0.1399999999999999,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,find,0.36,0.6,0.24,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,a,0.6,0.86,0.26,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,solution,0.86,1.06,0.2,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,to,1.06,1.26,0.1999999999999999,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,this,1.26,1.4,0.1399999999999999,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,problem,1.4,1.76,0.3600000000000001,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,before,1.76,2.08,0.32,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,it,2.08,2.26,0.1799999999999997,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,escalates,2.26,2.78,0.52,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,into,2.78,2.96,0.1800000000000001,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,a,2.96,3.08,0.1200000000000001,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,major,3.08,3.32,0.2399999999999997,We need to find a solution to this problem before it escalates into a major crisis.,2
1050,crisis.,3.32,3.74,0.4200000000000004,We need to find a solution to this problem before it escalates into a major crisis.,2
116,both,0.0,0.28,0.28,"both the fine and department, the human resources team contributed to the policy revision.",2
116,the,0.28,0.4,0.12,"both the fine and department, the human resources team contributed to the policy revision.",2
116,fine,0.4,0.72,0.3199999999999999,"both the fine and department, the human resources team contributed to the policy revision.",2
116,and,0.72,0.84,0.12,"both the fine and department, the human resources team contributed to the policy revision.",2
116,"department,",0.84,1.34,0.5000000000000001,"both the fine and department, the human resources team contributed to the policy revision.",2
116,the,1.52,1.56,0.04,"both the fine and department, the human resources team contributed to the policy revision.",2
116,human,1.56,1.76,0.1999999999999999,"both the fine and department, the human resources team contributed to the policy revision.",2
116,resources,1.76,2.26,0.4999999999999998,"both the fine and department, the human resources team contributed to the policy revision.",2
116,team,2.26,2.64,0.3800000000000003,"both the fine and department, the human resources team contributed to the policy revision.",2
116,contributed,2.64,3.22,0.5800000000000001,"both the fine and department, the human resources team contributed to the policy revision.",2
116,to,3.22,3.5,0.2799999999999998,"both the fine and department, the human resources team contributed to the policy revision.",2
116,the,3.5,3.6,0.1,"both the fine and department, the human resources team contributed to the policy revision.",2
116,policy,3.6,4.04,0.4399999999999999,"both the fine and department, the human resources team contributed to the policy revision.",2
116,revision.,4.04,4.52,0.4799999999999995,"both the fine and department, the human resources team contributed to the policy revision.",2
1226,The,0.0,0.14,0.14,The software update released all users next month.,2
1226,software,0.14,0.5,0.36,The software update released all users next month.,2
1226,update,0.5,0.92,0.42,The software update released all users next month.,2
1226,released,0.92,1.38,0.4599999999999998,The software update released all users next month.,2
1226,all,1.38,1.74,0.3600000000000001,The software update released all users next month.,2
1226,users,1.74,2.1,0.3600000000000001,The software update released all users next month.,2
1226,next,2.1,2.54,0.4399999999999999,The software update released all users next month.,2
1226,month.,2.54,2.92,0.3799999999999999,The software update released all users next month.,2
10306,Please,0.0,0.18,0.18,Please hold while I transfer you to the appropriate department.,0
10306,hold,0.18,0.52,0.34,Please hold while I transfer you to the appropriate department.,0
10306,while,0.52,0.78,0.26,Please hold while I transfer you to the appropriate department.,0
10306,I,0.78,1.06,0.28,Please hold while I transfer you to the appropriate department.,0
10306,transfer,1.06,1.54,0.48,Please hold while I transfer you to the appropriate department.,0
10306,you,1.54,1.8,0.26,Please hold while I transfer you to the appropriate department.,0
10306,to,1.8,1.92,0.1199999999999998,Please hold while I transfer you to the appropriate department.,0
10306,the,1.92,2.26,0.3399999999999998,Please hold while I transfer you to the appropriate department.,0
10306,appropriate,2.26,3.5,1.2400000000000002,Please hold while I transfer you to the appropriate department.,0
10306,department.,3.5,4.12,0.6200000000000001,Please hold while I transfer you to the appropriate department.,0
10202,What,0.0,0.24,0.24,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,impact,0.24,0.64,0.4,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,do,0.64,1.02,0.38,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,you,1.02,1.12,0.1,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,think,1.12,1.4,0.2799999999999998,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,"artificial,",1.4,2.16,0.7600000000000002,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,artificial,2.44,3.18,0.7400000000000002,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,intelligence,3.18,4.04,0.8599999999999999,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,will,4.04,4.5,0.4599999999999999,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,have,4.5,4.68,0.1799999999999997,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,on,4.68,4.88,0.2000000000000001,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,job,4.88,5.1,0.2199999999999997,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,markets,5.1,5.54,0.4400000000000004,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,in,5.54,5.78,0.2400000000000002,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,the,5.78,5.86,0.08,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10202,future?,5.86,6.2,0.3399999999999998,"What impact do you think artificial, artificial intelligence will have on job markets in the future?",0
10075,The,0.0,0.12,0.12,The conference will feature keynote speakers from various fields of scientific research.,0
10075,conference,0.12,0.54,0.42,The conference will feature keynote speakers from various fields of scientific research.,0
10075,will,0.54,0.8,0.26,The conference will feature keynote speakers from various fields of scientific research.,0
10075,feature,0.8,1.1,0.3,The conference will feature keynote speakers from various fields of scientific research.,0
10075,keynote,1.1,1.52,0.4199999999999999,The conference will feature keynote speakers from various fields of scientific research.,0
10075,speakers,1.52,2.02,0.5,The conference will feature keynote speakers from various fields of scientific research.,0
10075,from,2.02,2.28,0.2599999999999998,The conference will feature keynote speakers from various fields of scientific research.,0
10075,various,2.28,2.66,0.3800000000000003,The conference will feature keynote speakers from various fields of scientific research.,0
10075,fields,2.66,3.0,0.3399999999999998,The conference will feature keynote speakers from various fields of scientific research.,0
10075,of,3.0,3.24,0.2400000000000002,The conference will feature keynote speakers from various fields of scientific research.,0
10075,scientific,3.24,3.84,0.5999999999999996,The conference will feature keynote speakers from various fields of scientific research.,0
10075,research.,3.84,4.56,0.7199999999999998,The conference will feature keynote speakers from various fields of scientific research.,0
10300,This,0.0,0.16,0.16,This new restaurant is totally Instagram worthy.,0
10300,new,0.16,0.38,0.22,This new restaurant is totally Instagram worthy.,0
10300,restaurant,0.38,0.78,0.4,This new restaurant is totally Instagram worthy.,0
10300,is,0.78,1.3,0.52,This new restaurant is totally Instagram worthy.,0
10300,totally,1.3,2.1,0.8,This new restaurant is totally Instagram worthy.,0
10300,Instagram,2.1,2.58,0.48,This new restaurant is totally Instagram worthy.,0
10300,worthy.,2.58,2.98,0.3999999999999999,This new restaurant is totally Instagram worthy.,0
10068,The,0.0,0.16,0.16,The committee is currently reviewing applications for the research grant.,0
10068,committee,0.16,0.58,0.4199999999999999,The committee is currently reviewing applications for the research grant.,0
10068,is,0.58,0.9,0.32,The committee is currently reviewing applications for the research grant.,0
10068,currently,0.9,1.18,0.2799999999999999,The committee is currently reviewing applications for the research grant.,0
10068,reviewing,1.18,1.78,0.6000000000000001,The committee is currently reviewing applications for the research grant.,0
10068,applications,1.78,2.62,0.8400000000000001,The committee is currently reviewing applications for the research grant.,0
10068,for,2.62,3.02,0.3999999999999999,The committee is currently reviewing applications for the research grant.,0
10068,the,3.02,3.24,0.2200000000000002,The committee is currently reviewing applications for the research grant.,0
10068,research,3.24,3.92,0.6799999999999997,The committee is currently reviewing applications for the research grant.,0
10068,grant.,3.92,4.5,0.5800000000000001,The committee is currently reviewing applications for the research grant.,0
10337,She,0.0,0.2,0.2,She asked him whether he had considered the potential risks of the investment.,0
10337,asked,0.2,0.5,0.3,She asked him whether he had considered the potential risks of the investment.,0
10337,him,0.5,0.66,0.16,She asked him whether he had considered the potential risks of the investment.,0
10337,whether,0.66,0.9,0.24,She asked him whether he had considered the potential risks of the investment.,0
10337,he,0.9,1.1,0.2,She asked him whether he had considered the potential risks of the investment.,0
10337,had,1.1,1.22,0.1199999999999998,She asked him whether he had considered the potential risks of the investment.,0
10337,considered,1.22,1.66,0.4399999999999999,She asked him whether he had considered the potential risks of the investment.,0
10337,the,1.66,1.88,0.2199999999999999,She asked him whether he had considered the potential risks of the investment.,0
10337,potential,1.88,2.28,0.3999999999999999,She asked him whether he had considered the potential risks of the investment.,0
10337,risks,2.28,2.86,0.5800000000000001,She asked him whether he had considered the potential risks of the investment.,0
10337,of,2.86,3.22,0.3600000000000003,She asked him whether he had considered the potential risks of the investment.,0
10337,the,3.22,3.62,0.3999999999999999,She asked him whether he had considered the potential risks of the investment.,0
10337,investment.,3.62,4.18,0.5599999999999996,She asked him whether he had considered the potential risks of the investment.,0
10205,The,0.0,0.08,0.08,The patient's condition is being closely monitored by a team of specialists.,0
10205,patient's,0.08,0.52,0.44,The patient's condition is being closely monitored by a team of specialists.,0
10205,condition,0.52,0.84,0.3199999999999999,The patient's condition is being closely monitored by a team of specialists.,0
10205,is,0.84,1.06,0.22,The patient's condition is being closely monitored by a team of specialists.,0
10205,being,1.06,1.18,0.1199999999999998,The patient's condition is being closely monitored by a team of specialists.,0
10205,closely,1.18,1.54,0.3600000000000001,The patient's condition is being closely monitored by a team of specialists.,0
10205,monitored,1.54,1.98,0.4399999999999999,The patient's condition is being closely monitored by a team of specialists.,0
10205,by,1.98,2.22,0.2400000000000002,The patient's condition is being closely monitored by a team of specialists.,0
